Name,SSSS,SSSC,SSSN,SSSO,SSSX,SSSM,SSCC,SSCN,SSCO,SSCX,SSCM,SSNN,SSNO,SSNX,SSNM,SSOO,SSOX,SSOM,SSXX,SSXM,SSMM,SCCC,SCCN,SCCO,SCCX,SCCM,SCNN,SCNO,SCNX,SCNM,SCOO,SCOX,SCOM,SCXX,SCXM,SCMM,SNNN,SNNO,SNNX,SNNM,SNOO,SNOX,SNOM,SNXX,SNXM,SNMM,SOOO,SOOX,SOOM,SOXX,SOXM,SOMM,SXXX,SXXM,SXMM,SMMM,CCCC,CCCN,CCCO,CCCX,CCCM,CCNN,CCNO,CCNX,CCNM,CCOO,CCOX,CCOM,CCXX,CCXM,CCMM,CNNN,CNNO,CNNX,CNNM,CNOO,CNOX,CNOM,CNXX,CNXM,CNMM,COOO,COOX,COOM,COXX,COXM,COMM,CXXX,CXXM,CXMM,CMMM,NNNN,NNNO,NNNX,NNNM,NNOO,NNOX,NNOM,NNXX,NNXM,NNMM,NOOO,NOOX,NOOM,NOXX,NOXM,NOMM,NXXX,NXXM,NXMM,NMMM,OOOO,OOOX,OOOM,OOXX,OOXM,OOMM,OXXX,OXXM,OXMM,OMMM,XXXX,XXXM,XXMM,XMMM,MMMM
154,0.516,10.702,0.0,0.0,0.0,10.383,89.569,0.645,1.115,0.0,89.175,0.0,0.0,0.0,0.0,0.0,0.0,0.223,0.0,0.0,100.149,194.375,19.082,16.569,0.0,204.708,0.56,0.581,0.0,1.285,0.0,0.0,2.222,0.0,0.0,215.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.321,0.0,0.0,0.0,0.0,0.0,0.666,0.0,0.0,0.0,211.955,1643.181,1177.526,1528.378,0.0,188.211,172.505,704.352,0.0,21.253,499.103,0.0,14.626,0.0,0.0,242.076,1.284,80.868,0.0,0.223,114.724,0.0,2.545,0.0,0.0,6.935,31.918,0.0,0.359,0.0,0.0,5.646,0.0,0.0,0.0,283.944,0.0,0.879,0.0,0.0,5.702,0.0,0.0,0.0,0.0,0.0,2.939,0.0,0.0,0.0,0.0,0.116,0.0,0.0,0.0,1.812,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.327,0.0,0.0,0.0,0.0,437.191
155,0.413,9.981,0.0,0.112,0.0,9.766,82.387,2.58,2.118,0.0,92.66,0.0,0.0,0.0,0.0,0.0,0.0,0.223,0.0,0.0,95.438,200.411,21.44,19.682,0.0,210.432,0.224,2.67,0.0,1.821,1.081,0.0,7.221,0.0,0.0,221.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,1.11,0.0,0.0,0.0,206.243,1056.705,941.76,1499.201,0.0,185.766,156.63,747.307,0.0,18.476,894.141,0.0,18.393,0.0,0.0,259.891,1.05,77.127,0.0,0.223,221.719,0.0,4.744,0.0,0.0,7.789,308.099,0.0,1.317,0.0,0.0,5.424,0.0,0.0,0.0,297.979,0.0,0.377,0.0,0.0,31.363,0.0,0.0,0.0,0.0,0.0,16.166,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.919,49.673,0.0,0.0,0.0,0.0,0.359,0.0,0.0,0.0,0.774,0.0,0.0,0.0,0.0,422.763
156,0.206,10.496,0.0,0.0,0.0,12.542,78.078,0.0,0.335,0.0,86.715,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,114.587,144.246,3.216,10.564,0.0,172.615,0.0,0.0,0.0,0.0,0.24,0.0,3.555,0.0,0.0,206.756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,261.217,1317.497,1024.908,1182.807,0.0,170.991,79.602,878.256,0.0,6.408,221.635,0.0,22.825,0.0,0.0,188.633,0.0,33.072,0.0,0.558,85.171,0.0,1.62,0.0,0.0,1.814,7.336,0.0,1.436,0.0,0.0,7.528,0.0,0.0,0.0,204.721,0.0,0.0,0.0,0.0,0.389,0.0,0.0,0.0,0.0,0.0,0.668,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.107,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,2.323,0.0,0.0,0.0,0.0,479.457
157,0.413,11.628,0.0,0.0,0.0,8.841,88.645,0.752,1.115,0.0,92.455,0.0,0.0,0.0,0.0,0.0,0.0,0.668,0.0,0.0,92.98,196.216,16.187,21.239,0.0,206.037,0.336,1.509,0.0,2.463,0.841,0.0,3.0,0.0,0.0,216.252,0.0,0.0,0.0,0.0,0.0,0.0,0.232,0.0,0.0,0.321,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.0,0.0,207.875,1162.206,1210.978,1498.868,0.0,189.23,89.329,847.111,0.0,24.244,544.269,0.0,15.955,0.0,0.0,251.543,0.7,23.899,0.0,0.447,129.688,0.0,1.62,0.0,0.0,9.496,58.559,0.0,1.077,0.0,0.0,7.085,0.0,0.0,0.0,292.691,0.0,0.0,0.0,0.0,0.778,0.0,0.0,0.0,0.0,0.0,4.008,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,2.452,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,0.0,0.0,0.0,0.0,429.367
158,0.722,9.673,0.0,0.0,0.0,10.794,84.028,0.538,0.781,0.0,84.152,0.0,0.0,0.0,0.215,0.0,0.0,0.111,0.0,0.0,98.305,198.672,12.864,10.786,0.0,200.926,0.0,0.813,0.0,2.463,0.36,0.0,1.778,0.0,0.0,224.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.0,0.0,0.0,0.0,0.0,0.555,0.0,0.0,0.0,241.124,1017.628,814.258,1057.448,0.0,185.867,67.528,654.451,0.0,26.38,484.726,0.0,13.185,0.0,0.0,215.405,0.467,11.104,0.0,0.782,58.983,0.0,2.661,0.0,0.0,9.069,121.236,0.0,1.077,0.0,0.0,3.21,0.0,0.0,0.0,234.417,0.0,0.0,0.0,0.0,0.13,0.0,0.121,0.0,0.0,0.0,1.202,0.0,0.0,0.0,0.0,0.231,0.0,0.0,0.0,1.599,8.806,0.0,0.0,0.0,0.0,0.239,0.0,0.0,0.0,1.217,0.0,0.0,0.0,0.0,463.404
159,0.31,8.541,0.0,0.0,0.0,8.121,84.439,0.108,1.672,0.0,90.302,0.0,0.0,0.0,0.0,0.0,0.0,0.446,0.0,0.0,104.654,163.377,0.322,27.022,0.0,186.617,0.0,0.116,0.0,0.0,0.48,0.0,4.111,0.0,0.0,225.442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.0,0.0,233.883,1686.85,673.076,1837.782,0.0,190.657,105.874,548.627,0.0,0.534,727.068,0.0,33.24,0.0,0.0,215.304,0.817,101.509,0.0,0.0,112.479,0.0,0.0,0.0,0.0,0.64,42.342,0.0,2.274,0.0,0.0,7.196,0.0,0.0,0.0,243.265,0.0,0.377,0.0,0.0,2.981,0.0,0.0,0.0,0.0,0.0,1.737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.239,0.0,0.0,0.0,1.438,0.0,0.0,0.0,0.0,460.356
160,0.206,9.775,0.0,0.0,0.0,12.542,71.204,0.0,0.0,0.0,92.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.539,156.011,4.824,7.562,0.0,179.258,0.112,0.116,0.0,0.857,0.12,0.0,1.0,0.0,0.0,218.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107,0.0,0.0,0.12,0.0,0.0,0.222,0.0,0.0,0.0,273.558,1308.621,1123.126,1744.04,0.0,178.735,62.161,935.683,0.0,14.311,459.807,0.0,13.85,0.0,0.0,181.609,0.35,26.916,0.0,0.447,128.066,0.0,1.157,0.0,0.0,3.414,35.135,0.0,0.479,0.0,0.0,3.321,0.0,0.0,0.0,198.11,0.0,0.126,0.0,0.0,1.166,0.0,0.0,0.0,0.0,0.112,3.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213,0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.442,0.0,0.0,0.0,0.0,482.2
161,0.31,11.525,0.0,0.0,0.0,13.261,84.849,0.215,0.669,0.0,91.942,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,111.925,167.878,6.968,14.901,0.0,194.078,0.224,1.161,0.0,0.535,0.6,0.0,3.222,0.0,0.0,215.741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,253.873,1374.737,1055.261,1717.97,0.0,181.588,64.621,1137.259,0.0,9.398,724.673,0.0,20.498,0.0,0.0,196.878,0.467,31.865,0.0,0.0,177.323,0.0,1.851,0.0,0.0,1.387,166.41,0.0,1.915,0.0,0.0,5.756,0.0,0.0,0.0,222.62,0.0,0.0,0.0,0.0,1.426,0.0,0.0,0.0,0.0,0.0,8.283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.715,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,1.659,0.0,0.0,0.0,0.0,474.072
162,0.103,8.129,0.0,0.0,0.0,11.616,87.414,0.645,0.669,0.0,98.707,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,110.798,175.449,8.04,12.454,0.0,194.283,0.0,0.232,0.0,1.392,0.0,0.0,2.333,0.0,0.0,224.931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.321,0.0,0.0,0.12,0.0,0.0,0.444,0.0,0.0,0.0,243.674,1113.333,945.607,1293.634,0.0,215.926,97.49,869.456,0.0,14.311,895.818,0.0,14.072,0.0,0.0,227.214,2.918,147.134,0.0,0.0,247.284,0.0,1.504,0.0,0.0,3.201,453.282,0.0,0.599,0.0,0.0,3.875,0.0,0.0,0.0,240.112,0.0,1.13,0.0,0.0,4.018,0.0,0.0,0.0,0.0,0.0,24.983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213,87.1,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.332,0.0,0.0,0.0,0.0,450.094
163,0.103,11.628,0.0,0.0,0.0,12.233,81.669,0.0,0.111,0.0,86.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.25,153.351,0.214,6.45,0.0,185.391,0.0,0.0,0.0,0.0,0.24,0.0,1.222,0.0,0.0,225.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,279.473,1420.039,984.616,1070.095,0.0,179.142,147.575,723.572,0.0,2.35,183.897,0.0,24.044,0.0,0.0,184.052,2.567,95.474,0.0,0.112,50.504,0.0,1.388,0.0,0.0,0.533,3.475,0.0,1.915,0.0,0.0,5.867,0.0,0.0,0.0,185.398,0.0,0.251,0.0,0.0,0.518,0.0,0.0,0.0,0.0,0.0,0.134,0.0,0.0,0.0,0.0,0.116,0.0,0.0,0.0,0.0,0.0,0.0,0.129,0.0,0.0,0.12,0.0,0.0,0.0,0.885,0.0,0.0,0.0,0.0,472.65
164,0.31,10.084,0.0,0.0,0.0,13.775,83.002,0.0,0.223,0.0,87.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.43,154.681,2.787,13.01,0.0,187.844,0.0,0.232,0.0,0.535,1.081,0.0,2.111,0.0,0.0,226.565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.888,0.0,0.0,0.0,278.249,964.877,994.021,1015.625,0.0,191.268,175.412,766.99,0.0,9.292,182.938,0.0,18.836,0.0,0.0,194.232,2.918,98.733,0.0,0.335,61.103,0.0,1.62,0.0,0.0,2.561,8.365,0.0,1.317,0.0,0.0,5.314,0.0,0.0,0.0,192.517,0.0,0.126,0.0,0.0,0.0,0.0,0.121,0.0,0.0,0.0,0.401,0.0,0.0,0.0,0.0,0.116,0.0,0.0,0.0,0.0,0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.0,0.0,0.0,0.0,466.655
165,0.206,11.01,0.108,0.0,0.0,7.607,90.492,0.538,1.115,0.0,101.065,0.0,0.116,0.0,0.0,0.0,0.0,0.223,0.0,0.0,105.269,219.235,14.365,11.565,0.0,222.288,0.224,1.161,0.0,2.249,0.12,0.0,1.778,0.0,0.0,229.526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107,0.0,0.0,0.0,0.0,0.0,0.444,0.0,0.0,0.0,211.649,1439.323,995.732,1447.948,0.0,179.244,148.469,709.678,0.0,26.38,335.45,0.0,11.856,0.0,0.0,230.369,3.384,103.319,0.0,1.117,55.99,0.0,1.851,0.0,0.0,12.377,25.74,0.0,0.718,0.0,0.0,3.321,0.0,0.0,0.0,274.08,0.0,0.377,0.0,0.0,0.518,0.0,0.0,0.0,0.0,0.112,0.401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.091,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.774,0.0,0.0,0.0,0.0,438.816
166,0.31,8.129,0.0,0.0,0.0,11.205,85.465,0.752,0.669,0.0,98.503,0.0,0.0,0.0,0.0,0.0,0.0,0.223,0.0,0.0,113.666,158.057,6.539,8.34,0.0,186.617,0.0,0.232,0.0,0.75,0.12,0.0,1.889,0.0,0.0,215.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.0,0.0,0.0,0.0,0.0,0.444,0.0,0.0,0.0,252.445,1033.85,996.266,1154.518,0.0,184.033,163.338,755.528,0.0,15.486,202.826,0.0,11.191,0.0,0.0,204.615,2.451,112.251,0.0,0.112,62.226,0.0,2.314,0.0,0.0,1.6,6.306,0.0,0.718,0.0,0.0,5.535,0.0,0.0,0.0,226.484,0.122,0.251,0.0,0.0,0.389,0.0,0.121,0.0,0.0,0.112,0.267,0.0,0.0,0.0,0.0,0.116,0.0,0.0,0.0,0.107,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,1.106,0.0,0.0,0.0,0.0,465.03
167,0.103,8.849,0.0,0.0,0.0,12.028,84.234,0.538,0.0,0.0,89.38,0.0,0.0,0.0,0.107,0.0,0.0,0.0,0.0,0.0,112.846,160.921,6.432,6.116,0.0,192.545,0.0,0.116,0.0,1.714,0.12,0.0,0.555,0.0,0.0,225.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.428,0.0,0.0,0.12,0.0,0.0,0.222,0.0,0.0,0.0,275.7,892.537,832.533,937.968,0.0,179.448,30.41,643.451,0.0,14.845,406.494,0.0,12.077,0.0,0.0,190.567,0.0,10.501,0.0,0.223,54.743,0.0,1.388,0.0,0.0,3.735,107.337,0.0,0.239,0.0,0.0,3.985,0.0,0.0,0.0,189.059,0.0,0.0,0.0,0.0,0.259,0.0,0.0,0.0,0.0,0.112,0.802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213,15.411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.106,0.0,0.0,0.0,0.0,473.97
168,0.103,10.393,0.0,0.0,0.0,11.925,82.079,0.0,0.223,0.0,88.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.455,155.806,3.43,13.455,0.0,192.545,0.224,0.929,0.0,0.321,0.24,0.0,1.444,0.0,0.0,220.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.777,0.0,0.0,0.0,274.986,843.154,812.441,968.143,0.0,184.441,31.751,669.502,0.0,9.185,564.277,0.0,17.728,0.0,0.0,190.16,0.583,16.294,0.0,0.223,56.863,0.0,2.777,0.0,0.0,2.668,65.38,0.0,1.197,0.0,0.0,3.875,0.0,0.0,0.0,201.873,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,1.069,0.0,0.0,0.0,0.0,0.231,0.0,0.0,0.0,0.0,0.688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.553,0.0,0.0,0.0,0.0,468.89
169,0.103,12.76,0.0,0.0,0.0,12.85,84.644,0.752,1.895,0.0,93.582,0.0,1.28,0.0,0.0,0.602,0.0,0.223,0.0,0.0,118.274,205.219,65.821,101.415,0.0,204.401,1.233,136.303,0.0,0.321,94.998,0.0,3.111,0.0,0.0,233.202,0.0,0.847,0.0,0.0,13.25,0.0,0.0,0.0,0.0,0.0,11.61,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,245.408,928.656,802.395,1502.64,0.0,172.723,40.583,1010.015,0.0,7.69,1148.763,0.0,27.7,0.0,0.0,208.585,0.35,29.813,0.0,0.112,514.751,0.0,2.545,0.0,0.0,1.387,513.133,0.0,1.436,0.0,0.0,12.398,0.0,0.0,0.0,228.112,0.0,0.126,0.0,0.0,4.406,0.0,0.0,0.0,0.0,0.0,81.897,0.0,0.0,0.0,0.0,0.116,0.0,0.0,0.0,0.213,88.476,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,3.76,0.0,0.0,0.0,0.0,461.169
170,0.103,10.187,0.0,0.0,0.0,10.074,85.773,1.827,3.902,0.0,93.787,0.0,0.582,0.0,0.0,1.204,0.0,0.223,0.0,0.0,110.594,166.957,80.186,102.75,0.0,195.203,1.682,198.183,0.0,2.356,49.721,0.0,2.555,0.0,0.0,226.667,0.0,1.331,0.0,0.0,36.625,0.0,0.0,0.0,0.0,0.428,6.192,0.0,0.0,0.0,0.0,0.555,0.0,0.0,0.0,231.333,1433.099,973.822,1581.184,0.0,190.758,58.024,1054.938,0.0,14.952,702.157,0.0,21.717,0.0,0.0,218.765,0.0,33.313,0.0,0.447,350.912,0.0,3.124,0.0,0.0,5.122,97.298,0.0,2.753,0.0,0.0,6.531,0.0,0.0,0.0,242.349,0.0,0.0,0.0,0.0,2.851,0.0,0.0,0.0,0.0,0.0,14.295,0.0,0.249,0.0,0.0,0.231,0.0,0.0,0.0,0.426,1.514,0.0,0.0,0.0,0.0,0.239,0.0,0.0,0.0,0.774,0.0,0.0,0.0,0.0,456.393
171,0.103,7.409,0.0,0.447,0.0,12.85,51.505,0.0,17.952,0.0,72.673,0.0,0.0,0.0,0.0,0.722,0.0,14.593,0.0,0.0,109.058,114.373,0.0,72.169,0.0,138.889,0.0,0.0,0.0,0.0,13.812,0.0,71.659,0.0,0.0,175.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.387,0.0,4.92,0.0,0.0,55.611,0.0,0.0,0.0,256.321,851.623,0.0,323.048,0.0,172.01,0.0,0.0,0.0,0.0,32.106,0.0,138.501,0.0,0.0,145.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.643,0.0,12.329,0.0,0.0,70.626,0.0,0.0,0.0,150.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129,0.0,0.0,5.262,0.0,0.0,0.0,57.18,0.0,0.0,0.0,0.0,461.981
172,0.0,11.628,0.0,0.112,0.0,11.102,87.414,0.86,1.004,0.0,103.012,0.0,0.0,0.0,0.322,0.0,0.0,0.0,0.0,0.0,107.009,211.153,18.01,12.677,0.0,216.462,0.448,0.697,0.0,2.57,0.24,0.0,2.333,0.0,0.0,225.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107,0.0,0.0,0.0,0.0,0.0,0.555,0.0,0.0,0.0,214.3,1280.354,942.56,1051.151,0.0,187.09,139.973,907.415,0.0,24.03,177.955,0.0,13.739,0.0,0.0,239.531,2.334,109.717,0.0,0.447,95.521,0.0,2.893,0.0,0.0,9.176,5.277,0.0,0.12,0.0,0.0,3.21,0.0,0.0,0.0,277.741,0.0,0.0,0.0,0.0,0.518,0.0,0.0,0.0,0.0,0.0,0.668,0.0,0.0,0.0,0.0,0.116,0.0,0.0,0.0,3.411,0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.553,0.0,0.0,0.0,0.0,430.282
173,0.0,11.833,0.0,0.0,0.0,11.719,85.157,0.215,0.892,0.0,95.427,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,114.587,201.536,5.896,13.122,0.0,210.534,0.224,0.464,0.0,0.0,0.12,0.0,2.333,0.0,0.0,232.283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.777,0.0,0.0,0.0,239.084,1156.696,1071.292,1058.447,0.0,168.138,86.534,889.023,0.0,5.34,201.987,0.0,26.038,0.0,0.0,199.321,0.7,32.227,0.0,0.112,79.434,0.0,2.083,0.0,0.0,1.814,6.95,0.0,2.514,0.0,0.0,12.288,0.0,0.0,0.0,226.078,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,1.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107,0.0,0.0,0.129,0.0,0.0,0.359,0.0,0.0,0.0,3.65,0.0,0.0,0.0,0.0,465.03
174,0.516,9.261,0.0,0.0,0.0,10.383,84.336,0.0,0.0,0.0,94.402,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,117.455,157.136,4.181,9.786,0.0,193.465,0.224,0.232,0.0,0.428,0.24,0.0,2.444,0.0,0.0,214.822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.999,0.0,0.0,0.0,255.301,1260.768,1019.565,1455.381,0.0,171.908,62.385,1057.948,0.0,7.156,176.229,0.0,18.06,0.0,0.0,185.07,0.467,33.555,0.0,0.447,78.437,0.0,1.967,0.0,0.0,1.28,3.604,0.0,0.838,0.0,0.0,6.531,0.0,0.0,0.0,216.009,0.0,0.0,0.0,0.0,0.778,0.0,0.0,0.0,0.0,0.0,0.802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129,0.0,0.0,0.0,0.0,0.0,0.0,1.659,0.0,0.0,0.0,0.0,473.361
175,0.413,7.923,0.0,0.0,0.0,11.102,79.617,0.322,0.223,0.0,90.713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.304,155.704,6.539,5.671,0.0,187.844,0.0,0.464,0.0,1.392,0.0,0.0,0.889,0.0,0.0,218.907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.321,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,276.21,1437.996,1084.865,1196.453,0.0,185.46,153.835,721.141,0.0,15.593,225.469,0.0,10.748,0.0,0.0,191.483,2.684,101.267,0.0,0.558,51.002,0.0,1.041,0.0,0.0,4.695,9.138,0.0,0.838,0.0,0.0,1.661,0.0,0.0,0.0,204.111,0.0,0.377,0.0,0.0,0.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.221,0.0,0.0,0.0,0.0,467.163
176,0.103,10.907,0.0,0.224,0.0,10.28,87.517,1.505,4.125,0.0,99.425,0.0,1.048,0.0,0.0,0.843,0.0,0.334,0.0,0.0,98.817,215.654,79.865,117.206,0.0,223.514,1.233,140.947,0.0,0.857,74.341,0.0,3.0,0.0,0.0,234.325,0.0,1.452,0.0,0.0,3.125,0.0,0.0,0.0,0.0,0.107,2.064,0.0,0.0,0.0,0.0,0.777,0.0,0.0,0.0,214.3,1102.109,776.103,1141.317,0.0,188.415,89.217,984.543,0.0,16.768,277.584,0.0,17.285,0.0,0.0,245.334,0.583,108.751,0.0,1.117,168.095,0.0,3.008,0.0,0.0,5.228,19.82,0.0,1.556,0.0,0.0,4.539,0.0,0.0,0.0,293.911,0.0,0.628,0.0,0.0,4.018,0.0,0.121,0.0,0.0,0.112,10.822,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.688,0.0,0.0,0.0,0.0,0.239,0.0,0.0,0.0,0.774,0.0,0.0,0.0,0.0,423.271
177,0.103,12.657,0.0,0.0,0.0,11.822,85.362,0.0,0.669,0.0,92.558,0.0,0.0,0.0,0.0,0.0,0.0,0.446,0.0,0.0,115.918,202.048,4.61,10.898,0.0,204.197,0.0,0.464,0.0,0.0,0.12,0.0,2.889,0.0,0.0,227.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.0,0.0,0.0,249.59,842.95,452.519,1273.887,0.0,169.462,34.993,698.448,0.0,5.126,445.67,0.0,26.924,0.0,0.0,192.908,0.0,19.191,0.0,0.0,133.428,0.0,2.43,0.0,0.0,0.32,43.372,0.0,1.915,0.0,0.0,10.738,0.0,0.0,0.0,218.45,0.0,0.0,0.0,0.0,0.259,0.0,0.0,0.0,0.0,0.0,1.336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.129,0.0,0.0,0.359,0.0,0.0,0.0,4.313,0.0,0.0,0.0,0.0,467.062
178,0.103,11.01,0.0,0.0,0.0,10.074,85.054,1.075,0.669,0.0,98.298,0.0,0.0,0.0,0.215,0.0,0.0,0.0,0.0,0.0,107.829,215.245,17.581,9.118,0.0,221.266,0.112,0.813,0.0,2.999,0.12,0.0,0.778,0.0,0.0,236.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.83,1043.135,650.523,1597.603,0.0,180.365,32.422,757.033,0.0,28.836,499.343,0.0,10.304,0.0,0.0,225.076,0.0,12.311,0.0,1.452,63.597,0.0,1.388,0.0,0.0,11.203,48.005,0.0,0.12,0.0,0.0,2.214,0.0,0.0,0.0,272.961,0.0,0.0,0.0,0.0,0.259,0.0,0.0,0.0,0.0,0.112,0.668,0.0,0.0,0.0,0.0,0.231,0.0,0.0,0.0,2.985,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.332,0.0,0.0,0.0,0.0,435.667
179,0.0,8.644,0.0,0.0,0.0,8.43,85.567,0.86,0.335,0.0,99.22,0.0,0.0,0.0,0.107,0.0,0.0,0.111,0.0,0.0,107.317,212.994,16.938,9.452,0.0,226.989,0.0,0.697,0.0,3.856,0.0,0.0,1.333,0.0,0.0,236.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.321,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,216.748,1027.627,860.321,1168.607,0.0,185.867,35.329,666.26,0.0,33.322,612.798,0.0,8.753,0.0,0.0,237.902,0.467,9.777,0.0,0.894,59.732,0.0,1.62,0.0,0.0,14.191,62.291,0.0,0.359,0.0,0.0,2.768,0.0,0.0,0.0,278.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.401,0.0,0.249,0.0,0.0,0.0,0.0,0.0,0.0,3.305,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.664,0.0,0.0,0.0,0.0,429.774
